pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
240.0100000000016,40.02399999999895,81.08038714983971,27.555011236110698,58.44866871452117,7391.821561981318,259.00221666666664,10.014040450192429,0.5849025005839,34.35951724137931,115,69
159.99999999999926,39.997000000000504,102.33104433947295,123.82959349130496,199.90361929939945,1633.577226576568,205.21631666666676,10.009369457026272,0.03238079502466,32.39026666666666,113,75
210.2422500000003,43.54407605734121,50.00023611222607,149.67315536713934,189.74203611482756,3972.5636484565175,419.9980166666668,10.010542089962003,0.0327960327966056,32.339866666666666,113,75
220.50000000000125,19.50000000000074,73.17073170731705,18.99999999999835,37.9999999999967,3972.5636484565175,287.00000000000006,10.009171416662138,0.0331565613879626,32.26199999999999,113,75
266.66666666666333,18.84062662321954,68.98490437829948,107.22434583969375,168.46230534652867,3984.383556139066,304.4144249999997,10.008938560899171,0.0345119443762547,31.423333333333332,113,75
240.00949999999932,40.01050000000106,59.94068868854294,80.0105000000002,160.0210000000004,4725.240394186904,350.3463249999985,10.012678419705855,0.0400012973985848,31.632266666666663,113,75
209.58300000000028,43.69985930755311,77.87944651077372,104.09428437839226,193.3809505009881,2891.750884923898,269.64752499999975,10.013591153400808,0.0363095726335856,31.742933333333337,113,75
179.15650000000127,19.15649999999758,78.85984437009714,40.15650000000193,80.31300000000385,2886.9953850271254,266.29522499999996,10.012668509390531,0.0339394581196659,31.59453333333333,113,75
199.7397499999991,48.79572194555027,54.23351323794862,154.495898126777,206.40460556997985,4366.953217399836,387.21445000000006,10.012010316146746,0.0374290155746106,31.47,113,75
160.00100000000117,40.022000000000446,47.63793265663658,60.50049999999976,121.00099999999952,4413.963175913937,440.8251749999992,10.011802448404708,0.0390122546854391,31.525466666666677,113,75
167.9999999999996,46.647100698757626,100.12515644555688,97.36882973775565,102.51259767300184,3848.5681074731065,209.7375000000001,10.006513061029178,0.0316227766016837,31.454133333333328,113,73
159.7492500000004,40.256994754793865,89.15302398389699,78.26858699677793,116.35673207425454,4728.70560869853,235.55005833333328,10.009459361148766,0.0316227766016837,31.289733333333327,113,73
199.50000000000043,39.49999999999676,47.6190476190477,60.000000000002274,120.00000000000456,3680.154342484314,440.99999999999926,10.007866100251947,0.0316227766016837,31.75653333333333,113,73
179.50900000000013,19.47600000000027,83.33271605395518,87.03390645923905,144.7757971848198,14258.985753323976,252.0018666666666,10.037293665728187,0.5001114995199266,34.34930555555556,110,69
199.1514999999984,40.8375000000012,81.03388431872783,42.85380473968134,71.71337094642966,11465.923766797689,259.1508500000001,9.978431551504876,0.5399511169559263,34.291250000000005,110,69
187.01033333333567,38.17575230721501,103.44961357258876,19.97550000000103,39.95100000000207,11133.788863605076,202.99737500000103,9.99054502349896,0.5259530967356497,34.284444444444446,110,69
160.00133333333602,32.662314373331554,89.55390958786526,106.84933439310716,186.4999856818615,11122.461384821496,234.49562500000044,10.011018417973206,0.5314472749135377,34.219027777777775,110,69
192.40060000000057,39.47871732769518,103.36086464808612,104.41283087939638,217.6387460119735,3285.952566006772,203.17167500000053,9.98605145491366,0.0324150918699771,30.34133333333334,112,78
220.16650000000007,30.44315926854391,105.91350397175638,67.31713254192101,111.21840855092113,2959.5146381461254,198.27500000000003,9.9862311260346,0.0323945122526188,30.338399999999996,112,78
220.36049999999815,19.67650000000276,52.67785690674764,19.999500000000808,39.999000000001615,3946.1874686988017,398.6494749999986,9.982156605665072,0.0324253816786562,30.377199999999995,112,78
240.24500000000023,49.190848600122216,68.18181818181812,0.8160886389786446,1.580822886984535,2137.3590610628016,308.0000000000003,10.000557989593975,0.0316227766016837,30.83746666666666,120,75
226.83333333333405,49.93467955461678,92.34317339623978,71.73369588406025,118.44312840768012,2412.4458470776503,227.41258749999943,10.002853573074818,0.0316227766016837,31.059866666666665,120,75
220.01925000000008,34.659924461653084,112.64355012418956,19.34739268107099,29.03664953123894,13355.142505157892,186.42878333333329,10.013836789322834,0.4977107326873826,34.153758389261746,118,78
216.01920000000004,40.79639347491359,115.44105940260218,27.58127896214196,38.67250932725528,13399.95421676758,181.9110124999999,10.020467660544606,0.4861011171363306,34.19107382550336,118,78
226.4810000000003,49.833903165080656,102.80919264969108,96.7112742623116,163.56422732446802,10686.97590154004,204.2618899999999,10.024446588523409,0.429623609935236,34.19322147651006,118,78
120.3479999999999,39.68199999999911,89.26071597210428,116.63581285934484,197.68531005552816,9591.92654719593,235.2658699999999,10.016375981859444,0.4180484121446456,34.16973154362417,118,78
239.70433333333577,32.6577937847732,60.00088501305405,117.0604200859011,177.9552879143169,14877.437984544602,349.99483749999933,10.018453497530947,0.4804921496087543,34.10328859060404,118,78
200.20060000000015,43.8190799200529,101.48842930417496,58.82073309505728,77.85435444629894,1259.3828174375624,206.92014000000012,10.008828445658446,0.0316227766016837,31.605999999999984,108,73
249.99625000000236,33.47983488889077,72.8160995425207,103.22435528614372,96.66137414448168,1592.672862078946,288.39776,10.008959206138105,0.0316227766016837,31.07360000000001,108,73
266.6683333333329,18.857359700891976,88.23539143609352,130.0797447786847,163.4662799254562,1057.375310983938,237.99973749999992,10.008847080840791,0.0316227766016837,31.304266666666663,108,73
200.49999999999812,40.500000000001535,88.32188420019612,31.43600200760255,61.03277807866103,767.28367350468,237.76666666666705,10.010494331983669,0.0316227766016837,31.549866666666677,107,75
159.5254999999991,39.47449999999897,79.01952572480661,56.07781110801915,84.1244951961086,7030.238166800177,265.7571,9.980795700936874,0.5794729310838216,34.1441095890411,117,76
209.75024999999812,33.54404970613508,111.16097916148485,44.60552863365344,85.93726426101207,11681.860166107756,188.9152125000002,9.991946954905789,0.5615932773140263,34.15301369863014,117,76
139.4994999999959,19.49949999999845,109.7540229422492,49.8757586876317,89.42348920167025,11681.860166107756,191.3369500000001,9.990836730968429,0.5058029580883497,34.158767123287674,117,76
133.33999999999986,49.883242403301914,83.33333333333327,65.31972647421813,126.49110640673524,3265.361601489306,252.00000000000017,10.0078178260811,0.0334803773348856,30.931866666666664,122,84
240.3414999999995,40.3444999999998,77.02202059568835,20.001999999999896,40.00399999999979,3762.6372977128376,272.6492999999998,10.009975057168246,0.0339928189164586,30.804533333333328,122,84
212.65266666666585,49.00792780311752,61.22511454198507,18.990000000002283,37.980000000004566,4583.45822821514,342.99650000000025,10.010999499221768,0.0353871224383256,31.06026666666667,122,84
139.99950000000007,20.000500000000088,103.53753235547886,44.274044331865774,94.23751908696843,1788.1613125968329,202.825,10.007779864645308,0.0316227766016837,31.334966442953014,117,78
180.00050000000022,20.00149999999934,79.8298241029656,81.74679357968778,126.50087374303077,1372.983236377714,263.0595799999999,10.006131381635916,0.0316227766016837,31.158053691275175,117,78
260.00149999999957,19.001499999999908,109.37668052712272,55.38890167843112,95.34630555768912,1344.4395096860037,191.99704999999992,10.007054994160946,0.0316227766016837,30.987449664429526,117,78
119.99933333333485,32.65986325071662,105.9133481710089,88.0839306881358,154.98444455170417,1092.477047943078,198.2752916666666,10.004167381500809,0.0316227766016837,30.78637583892617,117,78
139.99900000000133,20.000999999998825,69.80741878343125,20.492499999999552,40.984999999999104,1272.0319147636878,300.8276249999998,10.005936517284336,0.0316227766016837,30.776577181208047,117,78
213.66633333333357,19.32499266637949,90.97797915921956,90.89144768726766,160.6731465449858,2160.525932568472,230.8250874999996,10.00573428286178,0.0316227766016837,30.83080536912751,117,78
220.99599999999953,20.0010000000006,75.02342137436041,120.4170404601744,154.23259500939758,2118.942810262779,279.9125874999996,10.008213158833266,0.0316227766016837,30.904630872483228,117,78
133.66733333333514,18.627274131110187,70.60900264783758,77.23202064235012,133.463066208101,1845.4116807758292,297.4125000000001,10.00629079298305,0.0316227766016837,30.84167785234899,117,78
120.01000000000062,39.989999999999526,84.9857153176837,131.42199507185532,163.8479828285968,3405.41817446962,247.1003499999999,10.010750909090476,0.0316227766016837,31.345466666666663,111,81
226.66700000000023,49.889121506262555,83.39850772270186,96.7561095274542,118.50164675859882,2035.2397015492452,251.80306666666647,10.00719422240551,0.0316227766016837,31.0684,111,81
200.00639999999805,43.810687045972344,59.97998667777861,85.48331611620293,179.11808396697998,2342.7852799930797,350.11678333333276,10.010846220627872,0.0316227766016837,31.20533333333333,111,81
160.00475000000057,48.98530481876551,86.53846153846162,67.79230415680783,115.57647693627244,5396.299987657762,242.66666666666643,10.013171790367869,0.0316227766016837,30.90240000000001,111,81
219.98099999999977,19.998000000000175,57.74783445620792,120.01799999999992,240.03599999999983,2755.883732454442,363.6499999999998,10.021757083620416,0.4120458569340443,34.15765100671142,122,78
253.6456666666662,37.9671597509686,52.42484570712596,113.26364953174615,191.16380964415637,2939.725407861028,400.57342500000016,10.039733012464874,0.5117973462668142,34.13926174496644,122,78
226.6513333333341,18.869381023826403,103.47664273481868,72.35596439479308,151.9314431237638,3236.7703388093087,202.94435,10.031253094848086,0.556686710063715,34.17845637583893,122,78
173.52999999999952,49.658801724030745,63.82785202789062,19.009499999999207,38.018999999998414,4658.030885047522,329.0099750000001,10.054730333649248,0.5837747777545783,34.14275167785235,122,78
140.9910000000001,19.98800000000012,54.200493043818376,100.22201688584556,204.93969113985753,5189.530820665972,387.45035000000007,10.012108051907727,0.034734845945382,31.680533333333344,120,78
199.98999999999967,40.01000000000056,55.55555555555556,79.00000000000063,158.00000000000125,5513.4217046106105,378.0,10.010555632051622,0.0359824617947223,31.479199999999995,120,78
200.00266666666633,32.66803311427833,90.97939316744758,99.52999999999965,199.0599999999993,11539.728388078764,230.82149999999996,10.012050628890677,0.0375622248705801,31.48666666666666,120,78
240.00100000000128,39.99799999999888,59.210467884406675,104.35150641727914,142.9755993307947,2676.174515051432,354.6670166666667,10.013323266326504,0.0362627578080254,31.494133333333327,120,78
200.00025000000045,48.989590819760075,60.019946628929645,64.50769124858016,124.27827660536536,2676.174515051432,349.8836833333335,10.015037095455275,0.0358679094505235,31.435999999999996,120,78
199.99866666666696,32.6533347488769,63.57279084551814,111.40112158142873,203.85481329858465,7902.040705139101,330.32999999999987,10.01523282644898,0.0363339915222518,31.70293333333333,120,78
200.4900000000003,39.489999999998915,69.00529443121526,117.94771582676005,198.1403758752889,7902.040705139101,304.3244749999999,10.013071827150863,0.0365485527451292,32.573866666666675,120,78
