timestamp_us,ecg,leads,ir,red,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1918487,1215,1,212878,244466,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1948958,827,1,212188,243496,1.26,0.17,9.67,-0.03,-0.02,-0.00,33.71
1989177,641,1,212090,243499,1.28,0.16,9.92,-0.03,-0.01,-0.00,33.71
2029169,595,1,212189,243788,1.29,0.14,9.96,-0.03,-0.01,-0.00,33.71
2069172,641,1,212217,244188,1.32,0.16,9.92,-0.03,-0.01,-0.00,33.71
2109169,768,1,212402,244493,1.28,0.17,9.91,-0.03,-0.01,-0.00,33.71
2149171,914,1,212499,244577,1.29,0.15,9.94,-0.03,-0.01,-0.00,33.71
2189169,1088,1,212399,244598,1.29,0.15,9.91,-0.03,-0.01,-0.01,33.71
2229172,1255,1,212477,244604,1.29,0.14,9.92,-0.03,-0.01,-0.00,33.71
2269169,1382,1,212455,244873,1.30,0.18,9.94,-0.03,-0.01,-0.00,33.71
2309172,1509,1,212597,245265,1.27,0.16,9.94,-0.03,-0.01,-0.00,33.71
2349169,1622,1,212654,245668,1.31,0.14,9.91,-0.03,-0.01,-0.00,33.71
2389172,1728,1,212764,245927,1.29,0.15,9.91,-0.03,-0.01,-0.00,33.71
2429169,1818,1,212943,246198,1.29,0.16,9.90,-0.03,-0.01,-0.00,33.71
2469172,1872,1,213006,246399,1.31,0.17,9.92,-0.03,-0.01,-0.00,33.71
2509169,1965,1,213036,246425,1.29,0.11,9.90,-0.03,-0.01,-0.00,33.71
2549172,2021,1,212950,245209,1.27,0.15,9.93,-0.03,-0.01,-0.00,33.71
2589169,2065,1,212273,243418,1.30,0.17,9.92,-0.03,-0.01,-0.00,33.71
2629175,2094,1,211730,242785,1.27,0.15,9.91,-0.03,-0.01,-0.00,33.71
2669169,2123,1,211681,242827,1.26,0.14,9.90,-0.03,-0.01,-0.00,33.71
2709172,2112,1,211718,242967,1.30,0.14,9.93,-0.03,-0.01,-0.00,33.71
2749169,2118,1,211750,243323,1.30,0.16,9.95,-0.03,-0.01,-0.00,33.71
2789172,2117,1,211876,243723,1.27,0.15,9.90,-0.03,-0.01,-0.00,33.71
2829187,2143,1,212003,243904,1.28,0.12,9.95,-0.03,-0.01,-0.00,33.71
2869172,2137,1,212015,243986,1.30,0.14,9.93,-0.03,-0.01,-0.00,33.71
2909169,2139,1,211906,244205,1.30,0.15,9.91,-0.03,-0.01,-0.00,33.71
2949172,2098,1,211998,244514,1.28,0.16,9.94,-0.03,-0.01,-0.00,33.71
2989856,2075,1,212242,244764,1.29,0.13,9.91,-0.03,-0.01,-0.00,33.63
3028177,2076,1,212258,245154,1.28,0.13,9.91,-0.03,-0.01,-0.00,33.63
3068169,2039,1,212413,245426,1.27,0.16,9.92,-0.03,-0.01,-0.00,33.63
3108172,2023,1,212523,245856,1.27,0.15,9.94,-0.03,-0.01,-0.00,33.63
3148169,2033,1,212630,246107,1.28,0.15,9.92,-0.03,-0.01,-0.00,33.63
3188172,1983,1,212703,246123,1.30,0.13,9.89,-0.03,-0.01,-0.00,33.63
3228169,1950,1,212456,244547,1.31,0.16,9.92,-0.03,-0.01,-0.00,33.63
3268172,1962,1,211839,243204,1.28,0.17,9.93,-0.03,-0.01,-0.00,33.63
3308169,1966,1,211666,243026,1.28,0.14,9.93,-0.03,-0.01,-0.00,33.63
3348172,1986,1,211741,243261,1.26,0.14,9.95,-0.03,-0.01,-0.00,33.63
3388169,1994,1,211809,243527,1.27,0.15,9.92,-0.03,-0.01,-0.00,33.63
3428172,1987,1,211952,243958,1.29,0.16,9.93,-0.03,-0.01,-0.00,33.63
3468169,2003,1,212092,244305,1.27,0.14,9.94,-0.03,-0.01,-0.00,33.63
3508172,1978,1,212266,244439,1.30,0.17,9.92,-0.03,-0.01,-0.00,33.63
3548169,1966,1,212297,244566,1.30,0.14,9.91,-0.03,-0.01,-0.00,33.63
3588172,1936,1,212344,244795,1.27,0.15,9.91,-0.03,-0.01,-0.00,33.63
3628169,1920,1,212492,245131,1.29,0.15,9.92,-0.03,-0.01,-0.00,33.63
3668172,1904,1,212571,245319,1.29,0.16,9.92,-0.03,-0.01,-0.00,33.63
3708169,1904,1,212660,245600,1.30,0.13,9.95,-0.04,-0.00,-0.00,33.63
3748172,1894,1,212728,245821,1.29,0.13,9.91,-0.03,-0.01,-0.00,33.63
3788169,1872,1,212859,246143,1.30,0.15,9.95,-0.03,-0.01,-0.00,33.63
3828172,1851,1,212926,246242,1.31,0.15,9.91,-0.03,-0.01,-0.00,33.63
3868169,1871,1,212810,245296,1.28,0.14,9.90,-0.03,-0.01,-0.00,33.63
3908172,1869,1,212234,243651,1.27,0.15,9.94,-0.03,-0.01,-0.00,33.63
3948169,1840,1,211838,243091,1.29,0.16,9.93,-0.03,-0.01,-0.00,33.63
3988172,1834,1,211795,243297,1.28,0.12,9.94,-0.03,-0.01,-0.00,33.63
4028856,1811,1,211834,243612,1.29,0.16,9.93,-0.03,-0.01,-0.00,33.47
4067172,1862,1,212011,244062,1.29,0.15,9.92,-0.03,-0.01,-0.00,33.47
4107169,1874,1,212220,244436,1.28,0.15,9.89,-0.03,-0.01,-0.00,33.47
4147172,1877,1,212286,244599,1.29,0.14,9.92,-0.03,-0.01,-0.00,33.47
4187169,1863,1,212248,244761,1.29,0.14,9.92,-0.03,-0.01,-0.00,33.47
4227172,1847,1,212327,245052,1.28,0.17,9.93,-0.03,-0.01,-0.00,33.47
4267186,1840,1,212440,245406,1.28,0.14,9.92,-0.03,-0.01,-0.00,33.47
4307172,1846,1,212564,245791,1.29,0.13,9.94,-0.03,-0.01,-0.00,33.47
4347169,1857,1,212639,246093,1.30,0.14,9.91,-0.03,-0.01,-0.00,33.47
4387172,1872,1,212820,246360,1.29,0.16,9.93,-0.03,-0.01,-0.00,33.47
4427169,1905,1,212915,246653,1.29,0.14,9.92,-0.03,-0.01,-0.00,33.47
4467192,1927,1,213038,246832,1.31,0.16,9.92,-0.03,-0.01,-0.00,33.47
